date,close,open,high,low,volume
30-Apr-2010,207.90,205.00,209.56,205.00,1030000
3-May-2010,205.97,200.00,207.96,200.00,487000000
4-May-2010,207.91,206.20,211.78,205.14,2580000
5-May-2010,208.53,200.00,209.70,193.34,1040000
6-May-2010,208.78,229.00,229.00,205.16,3020000
7-May-2010,202.81,204.00,206.96,201.24,1110000
10-May-2010,203.22,219.38,219.38,201.82,3030000
11-May-2010,203.66,203.60,205.00,201.28,2030000
12-May-2010,204.09,203.80,204.88,202.23,1260000
13-May-2010,205.81,205.00,207.45,203.70,1860000
14-May-2010,202.01,205.60,205.78,199.72,1570000
17-May-2010,200.23,199.40,201.02,195.64,918000000
18-May-2010,205.64,199.80,206.50,199.20,1140000
19-May-2010,201.48,204.00,207.00,200.01,1120000
20-May-2010,200.51,202.00,203.40,198.70,1320000
21-May-2010,198.04,197.80,199.37,196.27,995000000
24-May-2010,196.54,199.60,202.30,196.00,708000000
25-May-2010,187.96,196.00,197.20,186.65,1360000
26-May-2010,189.74,188.40,192.00,188.02,1170000
27-May-2010,197.60,180.00,199.93,180.00,2220000
28-May-2010,197.54,200.00,200.00,196.50,1400000
31-May-2010,200.50,198.80,200.98,195.76,1130000
1-Jun-2010,199.39,199.00,200.56,197.25,1460000
2-Jun-2010,197.93,199.40,200.00,197.00,1400000
3-Jun-2010,200.96,199.60,203.60,198.88,1460000
4-Jun-2010,203.17,201.20,203.76,200.40,1530000
7-Jun-2010,200.60,196.27,201.77,196.27,888000000
8-Jun-2010,200.84,201.78,202.98,200.00,1470000
9-Jun-2010,204.00,201.60,204.95,200.06,2240000
10-Jun-2010,203.82,203.11,205.95,202.00,1360000
11-Jun-2010,206.98,206.80,207.90,204.64,1760000
14-Jun-2010,209.93,207.40,211.20,206.20,1280000
15-Jun-2010,210.20,209.31,212.20,207.71,1210000
16-Jun-2010,208.36,210.51,211.33,206.46,817000000
17-Jun-2010,206.77,206.60,207.93,205.05,1220000
18-Jun-2010,207.34,204.70,208.34,204.70,890000000
21-Jun-2010,210.01,210.00,213.74,208.28,1070000
22-Jun-2010,209.22,209.80,209.96,208.31,761000000
23-Jun-2010,210.05,209.58,210.96,208.00,1300000
24-Jun-2010,212.74,210.80,213.78,210.00,2030000
25-Jun-2010,209.82,206.27,213.00,206.27,1220000
28-Jun-2010,210.06,209.00,212.90,208.98,1070000
29-Jun-2010,209.71,210.06,211.00,206.55,965000000
30-Jun-2010,209.79,208.00,210.74,207.40,1250000
1-Jul-2010,204.07,209.00,209.60,201.06,2560000
2-Jul-2010,209.24,205.00,212.80,204.40,3600000
5-Jul-2010,214.94,206.40,219.60,204.95,2190000
6-Jul-2010,214.99,215.00,217.19,212.28,3190000
7-Jul-2010,212.33,214.00,214.48,211.03,1190000
8-Jul-2010,211.62,212.00,214.58,210.80,2160000
9-Jul-2010,211.54,213.56,214.29,209.80,993000000
12-Jul-2010,211.17,212.00,213.00,210.44,1480000
13-Jul-2010,210.75,210.24,213.00,210.24,1860000
14-Jul-2010,210.56,213.60,214.48,209.03,3430000
15-Jul-2010,212.45,211.00,213.74,209.41,2070000
16-Jul-2010,213.76,212.00,214.50,211.54,1810000
19-Jul-2010,213.03,212.98,216.40,212.00,2090000
20-Jul-2010,212.21,214.00,216.00,211.20,843000000
21-Jul-2010,212.32,213.90,214.00,211.41,1160000
22-Jul-2010,211.72,212.20,215.36,208.40,7460000
23-Jul-2010,210.14,212.00,213.54,209.40,4090000
26-Jul-2010,207.77,211.00,211.00,206.06,1040000
27-Jul-2010,210.22,209.20,211.60,206.26,1310000
28-Jul-2010,212.84,211.20,213.40,209.40,1620000
29-Jul-2010,211.33,213.99,213.99,210.03,1000000
